,date,developerResponse,review,rating,isEdited,title,userName
290,2023-09-05 04:08:29,"{'id': 38768219, 'body': ""Hi hlib2700, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App20230906-092500EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.\\n"", 'modified': '2023-09-07T01:25:53Z'}","The mobile app is soooo slow and the interface is old looking, not user friendly and some functions are not available or not working properly!",1,False,One of the worst mobile banking app if not the worst,hlib2700
291,2023-06-14 01:16:51,"{'id': 37134518, 'body': ""Hi iskastle, we're sorry to read about your experience. We have created a case under ticket number AppJun 14, 2023, 16:08BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-06-15T08:08:50Z'}",Why can’t I sign up in this app. Since yeaterday I’ve been trying to sign up but until today it still says i cannot sign up because something was wrong. I check my information and internet connection was all good.,1,False,A,iskastle
292,2023-06-13 08:59:56,"{'id': 37133755, 'body': ""Hi c1877, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number AppJun 13, 2023, 15:36BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.\\n"", 'modified': '2023-06-15T07:38:54Z'}","this app is extremely glitchy. it didn’t allow me to enter my otp, locked me out of my account because it thought I was suspicious and I had to call the hotline to retrieve my account. the old metrobank was more stable than this one",1,False,extremely glitchy,c1877
293,2023-08-15 09:54:15,"{'id': 38344192, 'body': ""Hi Jols Tabio, we're sorry to read about your experience. We have created a case under ticket number App20230816-162200EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T08:50:06Z'}","I’m trying to activate Face ID for log in and it’s asking me for a 6 digit passcode. I tried my phone’s 6 digit passcode but it always says passcode is incorrect. No passcode was sent to me. Like what passcode are you trying to ask??
Your old Metrobank app is so much better than this new one.",1,False,Face ID not working,Jols Tabio
294,2023-05-23 10:35:57,"{'id': 36649027, 'body': 'Hi NuckyManoc, thank you for your five star review! We are happy you had a good experience and hope you continue enjoying the convenience brought by the features of the NEW Metrobank App.', 'modified': '2023-05-22T06:42:45Z'}",It’s much faster after update! Great job! Hassle free banking indeed,5,True,Happy about the update,NuckyManoc
295,2022-12-02 07:09:04,"{'id': 33820531, 'body': ""Hi  Nicolas Ng Pinas, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T05:27:09Z'}","Good update, but please add LOCK FEATURE for Credit Card like CITIBANK CREDIT CARD. This will enhance the security. Hope you notice.",5,False,LOCK FEATURE,Nicolas Ng Pinas
296,2023-06-30 08:09:27,"{'id': 37474673, 'body': ""Hi Ms. Ruszy, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App07/04/2023, 16:51BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.\\n"", 'modified': '2023-07-05T08:51:40Z'}","My old app works perfectly fine with me then you requested me to transfer to this so-called new app which is so slow, cannot process my transactions, and really hard to login. What happened Metrobank?!? This is disappointing.",1,False,Downgrade rather upgrade,Ms. Ruszy
297,2023-06-24 21:42:39,"{'id': 37348635, 'body': ""Hi yuriichimuichiro, we're sorry to read about your experience. We have created a case under ticket number App06/25/2023, 12:44BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-06-27T04:45:12Z'}","This is the worst bank app 
It’s really hassle to sign up 
They will announce system maintenance but the app is not working before and after the said dates/time they provided. 
This is the first time I encountered this type of banking app 
Even in their physical bank the tellers are not approachable and not accommodating with the customers. Even there’s a long line of customers they will prioritize their chitchats and not treating customers well .
One of the worst bank .
I will not recommend this bank!",1,False,Worst app n bank,yuriichimuichiro
298,2023-06-13 22:45:13,"{'id': 37134401, 'body': ""Hi amalialoraine, we're sorry for any inconvenience. We understand your concern and would like to help you. Here’s what you can do to troubleshoot:\\r\\nMake sure your contact details are updated. Know how you can update your details online at\\xa0https://www.metrobank.com.ph/articles/update-your-mb-contact-info-online\\r\\nCheck your mobile network and internet connection\\r\\nClose the app fully and open it again\\r\\nRestart your phone\\r\\n\\r\\nIf error persists, please send us a message via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line AppJun 14, 2023, 16:01BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-06-15T08:04:26Z'}","Ever since I used this new Metrobank App, I am having problems with receiving my OTP. It has delays or even worse, I don’t receive anything. I tried installing the old app again, it works better than this! Fix this please. I need my online banking. Ugh",1,False,Can’t receive OTP!,amalialoraine
299,2023-05-21 20:12:04,"{'id': 36680572, 'body': ""Hi 01Renz16, we're sorry to read about your experience. We have created a case under ticket number App05/21/2023, 17:48MTQ. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-05-23T09:50:07Z'}","The app's OTP verification process suffers from significant latency issues, with OTP codes taking more than 5 minutes to arrive, severely impacting user authentication and frustrating the overall user experience. Urgent improvements are needed to enhance responsiveness, ensuring faster delivery of OTP codes and improving user satisfaction.",1,False,🚨,01Renz16
300,2022-12-20 09:42:08,"{'id': 33872631, 'body': ""Hi &:&eiejx, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-22T08:24:33Z'}",Delayed the release of the new but still worse than the old app. Design is modern but still UI is slow and no option to add credit card.,2,False,Worse,&:&eiejx
301,2023-04-20 02:15:33,"{'id': 36128739, 'body': 'Hi DreyKnows, thank you for your feedback! This means a lot to us and we are very happy to have improved your experience with the NEW Metrobank App!\\r\\n', 'modified': '2023-04-24T07:36:50Z'}",So far no problem is occurred. Thanks developer. Love the dark theme and new look,5,False,Great updated App,DreyKnows
